cells_per_well,rel_abund,viability,num_wells,number_of_experiments,positive_well_med,positive_well_95pc_low,positive_well_95pc_high,taxon_positive_med,taxon_positive_95pc_low,taxon_positive_95pc_high,pure_well_med,pure_well_95pc_low,pure_well_95pc_high
1.0,0.11,0.1,460.0,9999.0,291.0,271.0,311.0,48.0,35.0,61.0,2.0,0.0,5.0
1.0,0.11,0.15000000000000002,460.0,9999.0,291.0,271.0,311.0,48.0,35.0,61.0,3.0,0.0,7.0
1.0,0.11,0.2,460.0,9999.0,291.0,271.0,311.0,48.0,35.0,61.0,4.0,1.0,8.0
1.0,0.11,0.25,460.0,9999.0,291.0,271.0,311.0,48.0,35.0,61.0,5.0,1.0,10.0
1.0,0.11,0.30000000000000004,460.0,9999.0,291.0,271.0,311.0,48.0,36.0,61.0,6.0,2.0,11.0
1.0,0.11,0.35000000000000003,460.0,9999.0,291.0,271.0,311.0,48.0,35.95000000000002,61.0,7.0,3.0,13.0
1.0,0.11,0.4,460.0,9999.0,291.0,271.0,311.0,48.0,36.0,61.0,8.0,3.0,14.0
1.0,0.11,0.45,460.0,9999.0,291.0,271.0,311.0,48.0,36.0,61.0,9.0,4.0,15.0
1.0,0.11,0.5,460.0,9999.0,291.0,271.0,311.0,48.0,35.95000000000002,61.0,10.0,5.0,17.0
1.0,0.11,0.55,460.0,9999.0,291.0,271.0,311.0,48.0,35.0,61.0,11.0,5.0,18.0
1.0,0.11,0.6000000000000001,460.0,9999.0,291.0,271.0,311.0,48.0,36.0,61.0,12.0,6.0,19.0
1.0,0.11,0.65,460.0,9999.0,291.0,271.0,311.0,48.0,35.0,61.0,13.0,7.0,20.0
1.0,0.11,0.7000000000000001,460.0,9999.0,291.0,271.0,311.0,48.0,36.0,61.0,14.0,7.0,22.0
1.0,0.11,0.75,460.0,9999.0,291.0,271.0,311.0,48.0,36.0,61.0,15.0,8.0,23.0
1.0,0.11,0.8,460.0,9999.0,291.0,271.0,311.0,48.0,36.0,61.0,16.0,9.0,24.0
1.0,0.11,0.8500000000000001,460.0,9999.0,291.0,271.0,311.0,48.0,36.0,61.0,17.0,10.0,25.0
1.0,0.11,0.9,460.0,9999.0,291.0,271.0,311.0,48.0,36.0,61.0,18.0,10.0,26.0
1.0,0.11,0.9500000000000001,460.0,9999.0,291.0,271.0,311.0,48.0,36.0,61.0,19.0,11.0,28.0
1.0,0.11,1.0,460.0,9999.0,291.0,270.0,311.0,48.0,35.0,61.0,20.0,12.0,29.0
1.0,0.12,0.0,460.0,9999.0,291.0,271.0,311.0,52.0,39.0,66.0,0.0,0.0,0.0
1.0,0.12,0.05,460.0,9999.0,291.0,271.0,311.0,52.0,39.0,66.0,1.0,0.0,4.0
1.0,0.12,0.1,460.0,9999.0,291.0,271.0,311.0,52.0,39.0,66.0,2.0,0.0,6.0
1.0,0.12,0.15000000000000002,460.0,9999.0,291.0,271.0,311.0,52.0,39.0,66.0,3.0,0.0,7.0
1.0,0.12,0.2,460.0,9999.0,291.0,270.0,311.0,52.0,39.0,66.0,4.0,1.0,9.0
1.0,0.12,0.25,460.0,9999.0,291.0,271.0,311.0,52.0,39.0,66.0,5.0,2.0,11.0
1.0,0.12,0.30000000000000004,460.0,9999.0,291.0,270.95,311.0,52.0,39.0,66.0,7.0,2.0,12.0
1.0,0.12,0.35000000000000003,460.0,9999.0,291.0,271.0,311.0,52.0,39.0,66.0,8.0,3.0,14.0
1.0,0.12,0.4,460.0,9999.0,291.0,271.0,311.0,52.0,39.0,66.0,9.0,4.0,15.0
1.0,0.12,0.45,460.0,9999.0,291.0,271.0,311.0,52.0,39.0,65.04999999999927,10.0,4.0,17.0
1.0,0.12,0.5,460.0,9999.0,291.0,271.0,311.0,52.0,39.0,66.0,11.0,5.0,18.0
1.0,0.12,0.55,460.0,9999.0,291.0,271.0,311.0,52.0,39.0,66.0,12.0,6.0,19.0
1.0,0.12,0.6000000000000001,460.0,9999.0,291.0,271.0,311.0,52.0,39.0,66.0,13.0,7.0,21.0
1.0,0.12,0.65,460.0,9999.0,291.0,271.0,311.0,52.0,39.0,66.0,14.0,8.0,22.0
1.0,0.12,0.7000000000000001,460.0,9999.0,291.0,271.0,311.0,52.0,39.0,65.0,15.0,8.0,23.0
1.0,0.12,0.75,460.0,9999.0,291.0,271.0,311.0,52.0,39.0,66.0,16.0,9.0,24.0
1.0,0.12,0.8,460.0,9999.0,291.0,271.0,311.0,52.0,39.0,66.0,17.0,10.0,26.0
1.0,0.12,0.8500000000000001,460.0,9999.0,291.0,271.0,311.0,52.0,39.0,66.0,18.0,11.0,27.0
1.0,0.12,0.9,460.0,9999.0,291.0,271.0,311.0,52.0,39.0,66.0,19.0,11.0,28.0
1.0,0.12,0.9500000000000001,460.0,9999.0,291.0,271.0,311.0,52.0,39.0,66.0,20.0,12.0,30.0
1.0,0.12,1.0,460.0,9999.0,291.0,270.95,311.0,52.0,39.0,66.0,21.0,13.0,31.0
1.0,0.13,0.0,460.0,9999.0,291.0,271.0,311.0,56.0,43.0,70.0,0.0,0.0,0.0
1.0,0.13,0.05,460.0,9999.0,291.0,271.0,311.0,56.0,43.0,70.0,1.0,0.0,4.0
1.0,0.13,0.1,460.0,9999.0,291.0,271.0,311.0,56.0,43.0,70.0,2.0,0.0,6.0
1.0,0.13,0.15000000000000002,460.0,9999.0,291.0,271.0,311.0,56.0,43.0,70.0,4.0,1.0,8.0
1.0,0.13,0.2,460.0,9999.0,291.0,271.0,311.0,56.0,43.0,70.0,5.0,1.0,10.0
1.0,0.13,0.25,460.0,9999.0,291.0,271.0,311.0,56.0,43.0,70.0,6.0,2.0,11.0
1.0,0.13,0.30000000000000004,460.0,9999.0,291.0,271.0,311.0,56.0,43.0,70.0,7.0,3.0,13.0
1.0,0.13,0.35000000000000003,460.0,9999.0,291.0,271.0,311.0,56.0,43.0,70.0,8.0,3.0,15.0
1.0,0.13,0.4,460.0,9999.0,291.0,271.0,311.0,56.0,43.0,70.0,10.0,4.0,16.0
1.0,0.13,0.45,460.0,9999.0,291.0,271.0,311.0,56.0,43.0,70.0,11.0,5.0,18.0
1.0,0.13,0.5,460.0,9999.0,291.0,271.0,311.0,56.0,43.0,70.0,12.0,6.0,19.0
1.0,0.13,0.55,460.0,9999.0,291.0,271.0,311.0,56.0,43.0,70.0,13.0,7.0,21.0
1.0,0.13,0.6000000000000001,460.0,9999.0,291.0,271.0,311.0,56.0,43.0,70.0,14.0,8.0,22.0
1.0,0.13,0.65,460.0,9999.0,291.0,271.0,311.0,56.0,43.0,70.0,16.0,8.0,24.0
1.0,0.13,0.7000000000000001,460.0,9999.0,291.0,271.0,311.0,56.0,43.0,70.0,17.0,9.0,25.0
1.0,0.13,0.75,460.0,9999.0,291.0,271.0,311.0,56.0,43.0,70.0,18.0,10.0,26.049999999999272
1.0,0.13,0.8,460.0,9999.0,291.0,271.0,311.0,56.0,43.0,70.0,19.0,11.0,28.0
1.0,0.13,0.8500000000000001,460.0,9999.0,291.0,271.0,311.0,56.0,43.0,70.0,20.0,12.0,29.0
1.0,0.13,0.9,460.0,9999.0,291.0,271.0,311.0,56.0,43.0,70.0,21.0,13.0,31.0
1.0,0.13,0.9500000000000001,460.0,9999.0,291.0,271.0,311.0,56.0,43.0,70.0,22.0,14.0,32.0
1.0,0.13,1.0,460.0,9999.0,291.0,271.0,311.0,56.0,43.0,70.0,23.0,15.0,33.0
1.0,0.14,0.0,460.0,9999.0,291.0,270.0,311.0,60.0,46.0,75.0,0.0,0.0,0.0
1.0,0.14,0.05,460.0,9999.0,291.0,270.0,311.0,60.0,46.0,74.04999999999927,1.0,0.0,4.0
1.0,0.14,0.1,460.0,9999.0,291.0,270.0,311.0,60.0,46.0,75.0,3.0,0.0,6.0
1.0,0.14,0.15000000000000002,460.0,9999.0,291.0,270.0,311.0,60.0,46.0,75.0,4.0,1.0,8.0
1.0,0.14,0.2,460.0,9999.0,291.0,270.0,311.0,60.0,46.0,75.0,5.0,1.0,10.0
1.0,0.14,0.25,460.0,9999.0,291.0,270.0,311.0,60.0,46.0,75.0,7.0,2.0,12.0
1.0,0.14,0.30000000000000004,460.0,9999.0,291.0,270.0,311.0,60.0,46.0,75.0,8.0,3.0,14.0
1.0,0.14,0.35000000000000003,460.0,9999.0,291.0,270.0,311.0,60.0,46.0,75.0,9.0,4.0,16.0
1.0,0.14,0.4,460.0,9999.0,291.0,270.0,311.0,60.0,46.0,75.0,10.0,5.0,17.0
1.0,0.14,0.45,460.0,9999.0,291.0,270.0,311.0,60.0,46.0,74.0,12.0,6.0,19.0
1.0,0.14,0.5,460.0,9999.0,291.0,270.0,311.0,60.0,46.0,75.0,13.0,7.0,20.0
1.0,0.14,0.55,460.0,9999.0,291.0,270.0,311.0,60.0,46.0,74.0,14.0,8.0,22.0
1.0,0.14,0.6000000000000001,460.0,9999.0,291.0,270.0,311.0,60.0,46.0,74.0,16.0,9.0,24.0
1.0,0.14,0.65,460.0,9999.0,291.0,270.0,311.0,60.0,46.0,74.0,17.0,10.0,25.0
1.0,0.14,0.7000000000000001,460.0,9999.0,291.0,270.0,311.0,60.0,46.0,74.0,18.0,10.0,27.0
1.0,0.14,0.75,460.0,9999.0,291.0,270.0,311.0,60.0,46.0,74.0,19.0,11.0,28.0
1.0,0.14,0.8,460.0,9999.0,291.0,270.0,311.0,60.0,46.0,74.0,20.0,12.0,30.0
1.0,0.14,0.8500000000000001,460.0,9999.0,291.0,270.0,311.0,60.0,46.0,74.0,22.0,13.0,31.0
1.0,0.14,0.9,460.0,9999.0,291.0,270.0,311.0,60.0,46.0,74.0,23.0,14.0,33.0
1.0,0.14,0.9500000000000001,460.0,9999.0,291.0,270.0,311.0,60.0,46.0,74.0,24.0,15.0,34.0
1.0,0.14,1.0,460.0,9999.0,291.0,270.0,311.0,60.0,46.0,75.0,25.0,16.0,35.0
1.0,0.15,0.0,460.0,9999.0,291.0,270.0,311.0,64.0,50.0,79.0,0.0,0.0,0.0
1.0,0.15,0.05,460.0,9999.0,291.0,270.0,311.0,64.0,50.0,79.0,1.0,0.0,4.0
1.0,0.15,0.1,460.0,9999.0,291.0,270.0,311.0,64.0,50.0,79.0,3.0,0.0,7.0
1.0,0.15,0.15000000000000002,460.0,9999.0,291.0,270.0,311.0,64.0,50.0,79.0,4.0,1.0,9.0
1.0,0.15,0.2,460.0,9999.0,291.0,271.0,310.0,64.0,50.0,79.0,6.0,2.0,11.0
1.0,0.15,0.25,460.0,9999.0,291.0,270.0,311.0,64.0,50.0,79.0,7.0,2.0,13.0
1.0,0.15,0.30000000000000004,460.0,9999.0,291.0,270.95,311.0,64.0,50.0,79.0,9.0,3.0,15.0
1.0,0.15,0.35000000000000003,460.0,9999.0,291.0,270.0,311.0,64.0,50.0,79.0,10.0,4.0,17.0
1.0,0.15,0.4,460.0,9999.0,291.0,270.0,311.0,64.0,50.0,79.0,11.0,5.0,18.0
1.0,0.15,0.45,460.0,9999.0,291.0,270.0,311.0,64.0,50.0,79.0,13.0,6.0,20.0
1.0,0.15,0.5,460.0,9999.0,291.0,270.0,311.0,64.0,50.0,79.0,14.0,7.0,22.0
1.0,0.15,0.55,460.0,9999.0,291.0,270.0,311.0,64.0,50.0,79.0,15.0,8.0,24.0
1.0,0.15,0.6000000000000001,460.0,9999.0,291.0,270.0,311.0,64.0,50.0,79.0,17.0,9.0,25.0
1.0,0.15,0.65,460.0,9999.0,291.0,270.0,311.0,64.0,50.0,79.0,18.0,10.0,27.0
1.0,0.15,0.7000000000000001,460.0,9999.0,291.0,270.0,311.0,64.0,50.0,79.0,19.0,12.0,29.0
1.0,0.15,0.75,460.0,9999.0,291.0,271.0,311.0,64.0,50.0,79.0,21.0,13.0,30.0
1.0,0.15,0.8,460.0,9999.0,291.0,271.0,311.0,64.0,50.0,79.0,22.0,14.0,32.0
1.0,0.15,0.8500000000000001,460.0,9999.0,291.0,271.0,310.0499999999993,64.0,50.0,79.0,23.0,15.0,33.0
1.0,0.15,0.9,460.0,9999.0,291.0,271.0,311.0,64.0,50.0,79.0,25.0,16.0,35.0
1.0,0.15,0.9500000000000001,460.0,9999.0,291.0,271.0,311.0,64.0,50.0,79.0,26.0,17.0,36.0
1.0,0.15,1.0,460.0,9999.0,291.0,271.0,311.0,64.0,50.0,79.0,27.0,18.0,38.0
1.0,0.16,0.0,460.0,9999.0,291.0,270.0,311.0,68.0,53.0,83.0,0.0,0.0,0.0
1.0,0.16,0.05,460.0,9999.0,291.0,271.0,311.0,68.0,53.0,83.0,1.0,0.0,4.0
1.0,0.16,0.1,460.0,9999.0,291.0,271.0,311.0,68.0,54.0,83.0,3.0,0.0,7.0
1.0,0.16,0.15000000000000002,460.0,9999.0,291.0,271.0,311.0,68.0,54.0,83.0,5.0,1.0,9.0
1.0,0.16,0.2,460.0,9999.0,291.0,271.0,311.0,68.0,54.0,83.0,6.0,2.0,11.0
1.0,0.16,0.25,460.0,9999.0,291.0,271.0,311.0,68.0,54.0,83.0,8.0,3.0,14.0
1.0,0.16,0.30000000000000004,460.0,9999.0,291.0,271.0,311.0,68.0,54.0,83.0,9.0,4.0,16.0
1.0,0.16,0.35000000000000003,460.0,9999.0,291.0,271.0,311.0,68.0,54.0,83.0,11.0,5.0,17.0
1.0,0.16,0.4,460.0,9999.0,291.0,271.0,311.0,68.0,54.0,83.0,12.0,6.0,19.0
1.0,0.16,0.45,460.0,9999.0,291.0,271.0,311.0,68.0,54.0,83.0,14.0,7.0,21.0
1.0,0.16,0.5,460.0,9999.0,291.0,271.0,311.0,68.0,53.0,83.0,15.0,8.0,23.0
1.0,0.16,0.55,460.0,9999.0,291.0,271.0,311.0,68.0,54.0,83.0,17.0,9.0,25.0
1.0,0.16,0.6000000000000001,460.0,9999.0,291.0,271.0,310.0499999999993,68.0,54.0,83.0,18.0,10.0,27.0
1.0,0.16,0.65,460.0,9999.0,291.0,271.0,311.0,68.0,54.0,83.0,19.0,11.0,28.0
1.0,0.16,0.7000000000000001,460.0,9999.0,291.0,271.0,311.0,68.0,54.0,83.0,21.0,12.0,30.0
1.0,0.16,0.75,460.0,9999.0,291.0,271.0,311.0,68.0,54.0,83.0,22.0,14.0,32.0
1.0,0.16,0.8,460.0,9999.0,291.0,271.0,311.0,68.0,54.0,83.0,24.0,15.0,34.0
1.0,0.16,0.8500000000000001,460.0,9999.0,291.0,271.0,311.0,68.0,53.0,83.0,25.0,16.0,35.0
1.0,0.16,0.9,460.0,9999.0,291.0,271.0,311.0,68.0,53.0,83.0,27.0,17.0,37.0
1.0,0.16,0.9500000000000001,460.0,9999.0,291.0,271.0,311.0,68.0,53.0,83.0,28.0,18.0,38.0
1.0,0.16,1.0,460.0,9999.0,291.0,270.0,311.0,68.0,53.0,83.0,29.0,20.0,40.0
1.0,0.17,0.0,460.0,9999.0,291.0,270.0,311.0,72.0,57.0,87.0,0.0,0.0,0.0
1.0,0.17,0.05,460.0,9999.0,291.0,270.0,311.0,72.0,57.0,87.0,2.0,0.0,5.0
1.0,0.17,0.1,460.0,9999.0,291.0,270.0,311.0,72.0,57.0,87.0,3.0,0.0,7.0
1.0,0.17,0.15000000000000002,460.0,9999.0,291.0,270.0,311.0,72.0,57.0,87.0,5.0,1.0,10.0
1.0,0.17,0.2,460.0,9999.0,291.0,270.0,311.0,72.0,57.0,87.0,7.0,2.0,12.0
1.0,0.17,0.25,460.0,9999.0,291.0,270.0,311.0,72.0,57.0,88.0,8.0,3.0,14.0
1.0,0.17,0.30000000000000004,460.0,9999.0,291.0,270.0,311.0,72.0,57.0,87.0,10.0,4.0,16.0
1.0,0.17,0.35000000000000003,460.0,9999.0,291.0,270.0,311.0,72.0,57.0,87.0,11.0,6.0,18.0
1.0,0.17,0.4,460.0,9999.0,291.0,270.0,311.0,72.0,57.0,87.0,13.0,7.0,21.0
1.0,0.17,0.45,460.0,9999.0,291.0,270.0,311.0,72.0,57.0,87.0,15.0,8.0,23.0
1.0,0.17,0.5,460.0,9999.0,291.0,270.0,311.0,72.0,57.0,87.0,16.0,9.0,25.0
1.0,0.17,0.55,460.0,9999.0,291.0,270.0,311.0,72.0,57.0,87.0,18.0,10.0,26.0
1.0,0.17,0.6000000000000001,460.0,9999.0,291.0,270.0,311.0,72.0,57.0,88.0,19.0,11.0,28.0
1.0,0.17,0.65,460.0,9999.0,291.0,270.0,311.0,72.0,57.0,88.0,21.0,13.0,30.0
1.0,0.17,0.7000000000000001,460.0,9999.0,291.0,270.0,311.0,72.0,57.0,88.0,22.0,14.0,32.0
1.0,0.17,0.75,460.0,9999.0,291.0,270.0,311.0,72.0,57.0,88.0,24.0,15.0,34.0
1.0,0.17,0.8,460.0,9999.0,291.0,270.0,311.0,72.0,57.0,88.0,25.0,17.0,35.0
1.0,0.17,0.8500000000000001,460.0,9999.0,291.0,270.0,311.0,72.0,57.0,88.0,27.0,18.0,37.0
1.0,0.17,0.9,460.0,9999.0,291.0,270.0,311.0,72.0,57.0,88.0,28.0,19.0,39.0
1.0,0.17,0.9500000000000001,460.0,9999.0,291.0,270.0,311.0,72.0,57.0,88.0,30.0,20.0,41.0
1.0,0.17,1.0,460.0,9999.0,291.0,270.0,311.0,72.0,57.0,87.0,31.0,21.0,42.0
1.0,0.18,0.0,460.0,9999.0,291.0,271.0,311.0,76.0,61.0,91.04999999999927,0.0,0.0,0.0
1.0,0.18,0.05,460.0,9999.0,291.0,271.0,311.0,76.0,61.0,92.0,2.0,0.0,5.0
1.0,0.18,0.1,460.0,9999.0,291.0,271.0,311.0,76.0,61.0,92.0,3.0,0.0,8.0
1.0,0.18,0.15000000000000002,460.0,9999.0,291.0,271.0,311.0,76.0,61.0,92.0,5.0,1.0,10.0
1.0,0.18,0.2,460.0,9999.0,291.0,271.0,311.0,76.0,61.0,91.04999999999927,7.0,2.0,13.0
1.0,0.18,0.25,460.0,9999.0,291.0,271.0,311.0,76.0,61.0,92.0,9.0,4.0,15.0
1.0,0.18,0.30000000000000004,460.0,9999.0,291.0,271.0,311.0,76.0,61.0,92.0,10.0,5.0,17.0
1.0,0.18,0.35000000000000003,460.0,9999.0,291.0,270.0,311.0,76.0,61.0,91.04999999999927,12.0,6.0,20.0
1.0,0.18,0.4,460.0,9999.0,291.0,270.0,311.0,76.0,61.0,91.0,14.0,7.0,22.0
1.0,0.18,0.45,460.0,9999.0,291.0,270.0,311.0,76.0,61.0,91.0,16.0,9.0,24.0
1.0,0.18,0.5,460.0,9999.0,291.0,270.0,311.0,76.0,61.0,91.04999999999927,17.0,10.0,26.0
1.0,0.18,0.55,460.0,9999.0,291.0,271.0,311.0499999999993,76.0,61.0,92.0,19.0,11.0,28.0
1.0,0.18,0.6000000000000001,460.0,9999.0,291.0,270.0,311.0,76.0,61.0,92.0,21.0,12.0,30.0
1.0,0.18,0.65,460.0,9999.0,291.0,270.0,311.0,75.0,61.0,92.0,22.0,14.0,32.0
1.0,0.18,0.7000000000000001,460.0,9999.0,291.0,270.0,311.0,75.0,61.0,92.0,24.0,15.0,33.0
1.0,0.18,0.75,460.0,9999.0,291.0,270.0,311.0,75.0,61.0,92.0,25.0,16.0,35.0
1.0,0.18,0.8,460.0,9999.0,291.0,270.0,311.0,75.0,61.0,92.0,27.0,18.0,37.0
1.0,0.18,0.8500000000000001,460.0,9999.0,291.0,270.0,311.0,76.0,61.0,92.0,29.0,19.0,39.0
1.0,0.18,0.9,460.0,9999.0,291.0,270.0,311.0,75.0,61.0,92.0,30.0,20.0,41.0
1.0,0.18,0.9500000000000001,460.0,9999.0,291.0,270.0,311.0,76.0,61.0,92.0,32.0,22.0,43.0
1.0,0.18,1.0,460.0,9999.0,291.0,270.0,311.0,76.0,60.0,91.0,33.0,23.0,45.0
1.0,0.19,0.0,460.0,9999.0,291.0,270.0,311.0,80.0,64.0,95.0,0.0,0.0,0.0
1.0,0.19,0.05,460.0,9999.0,291.0,270.0,311.0,80.0,64.0,95.0,2.0,0.0,5.0
1.0,0.19,0.1,460.0,9999.0,291.0,271.0,311.0,80.0,64.0,96.0,4.0,1.0,8.0
1.0,0.19,0.15000000000000002,460.0,9999.0,291.0,270.0,311.0,80.0,64.0,96.0,6.0,2.0,11.0
1.0,0.19,0.2,460.0,9999.0,291.0,271.0,311.0,80.0,64.0,96.0,7.0,3.0,13.0
1.0,0.19,0.25,460.0,9999.0,291.0,271.0,311.0,80.0,64.0,96.0,9.0,4.0,16.0
1.0,0.19,0.30000000000000004,460.0,9999.0,291.0,271.0,311.0,79.0,64.0,96.0,11.0,5.0,18.0
1.0,0.19,0.35000000000000003,460.0,9999.0,291.0,271.0,311.0,80.0,64.0,96.0,13.0,7.0,20.0
1.0,0.19,0.4,460.0,9999.0,291.0,271.0,311.0,80.0,64.0,96.0,15.0,8.0,23.0
1.0,0.19,0.45,460.0,9999.0,291.0,271.0,311.0,80.0,64.0,96.0,17.0,9.0,25.0
1.0,0.19,0.5,460.0,9999.0,291.0,271.0,311.0,80.0,64.0,96.0,18.0,11.0,27.0
1.0,0.19,0.55,460.0,9999.0,291.0,271.0,311.0,80.0,64.0,96.0,20.0,12.0,29.0
1.0,0.19,0.6000000000000001,460.0,9999.0,291.0,271.0,311.0,80.0,64.0,96.0,22.0,14.0,32.0
1.0,0.19,0.65,460.0,9999.0,291.0,271.0,311.0,80.0,64.0,96.0,24.0,15.0,34.0
1.0,0.19,0.7000000000000001,460.0,9999.0,291.0,271.0,311.0,80.0,64.0,96.0,25.0,16.0,36.0
1.0,0.19,0.75,460.0,9999.0,291.0,271.0,311.0,80.0,64.0,96.0,27.0,18.0,38.0
1.0,0.19,0.8,460.0,9999.0,291.0,270.0,311.0,80.0,64.0,96.0,29.0,19.0,40.0
1.0,0.19,0.8500000000000001,460.0,9999.0,291.0,270.0,311.0,80.0,64.0,96.0,30.0,21.0,41.0
1.0,0.19,0.9,460.0,9999.0,291.0,271.0,311.0,79.0,64.0,96.0,32.0,22.0,43.0
1.0,0.19,0.9500000000000001,460.0,9999.0,291.0,271.0,311.0,79.0,64.0,96.0,34.0,23.0,45.0
1.0,0.19,1.0,460.0,9999.0,291.0,270.0,310.0,79.0,64.0,96.0,35.0,25.0,47.0
1.0,0.2,0.0,460.0,9999.0,291.0,270.0,311.0,83.0,67.95000000000002,100.0,0.0,0.0,0.0
1.0,0.2,0.05,460.0,9999.0,291.0,270.0,311.0,83.0,67.0,100.0,2.0,0.0,5.0
1.0,0.2,0.1,460.0,9999.0,291.0,270.0,311.0,83.0,67.0,100.0,4.0,1.0,8.0
1.0,0.2,0.15000000000000002,460.0,9999.0,291.0,270.0,311.0,83.0,67.0,100.0,6.0,2.0,11.0
1.0,0.2,0.2,460.0,9999.0,291.0,270.0,311.0,83.0,68.0,100.0,8.0,3.0,14.0
1.0,0.2,0.25,460.0,9999.0,291.0,270.0,311.0,83.0,67.0,100.0,10.0,5.0,17.0
1.0,0.2,0.30000000000000004,460.0,9999.0,291.0,270.0,311.0,83.0,67.0,100.0,12.0,6.0,19.0
1.0,0.2,0.35000000000000003,460.0,9999.0,291.0,270.0,311.0,83.0,67.0,100.0,14.0,7.0,21.0
1.0,0.2,0.4,460.0,9999.0,291.0,270.0,311.0,83.0,67.0,100.0,16.0,9.0,24.0
1.0,0.2,0.45,460.0,9999.0,291.0,270.0,311.0,83.0,67.0,100.0,18.0,10.0,26.0
1.0,0.2,0.5,460.0,9999.0,291.0,270.0,311.0,83.0,67.0,100.0,20.0,12.0,28.0
1.0,0.2,0.55,460.0,9999.0,291.0,270.0,311.0,83.0,67.0,100.0,21.0,13.0,31.0
1.0,0.2,0.6000000000000001,460.0,9999.0,291.0,270.0,311.0,83.0,67.0,100.0,23.0,15.0,33.0
1.0,0.2,0.65,460.0,9999.0,291.0,270.0,311.0,83.0,68.0,100.0,25.0,16.0,35.0
1.0,0.2,0.7000000000000001,460.0,9999.0,291.0,270.0,311.0,83.0,68.0,100.0,27.0,18.0,37.0
1.0,0.2,0.75,460.0,9999.0,291.0,270.0,311.0,83.0,68.0,100.0,29.0,19.0,39.0
1.0,0.2,0.8,460.0,9999.0,291.0,270.0,311.0,83.0,67.0,100.0,31.0,21.0,41.0
1.0,0.2,0.8500000000000001,460.0,9999.0,291.0,270.0,311.0,83.0,68.0,100.0,32.0,22.0,43.0
1.0,0.2,0.9,460.0,9999.0,291.0,270.0,311.0,83.0,68.0,100.0,34.0,24.0,45.0
1.0,0.2,0.9500000000000001,460.0,9999.0,291.0,270.0,311.0,83.0,68.0,100.0,36.0,25.0,47.0
1.0,0.2,1.0,460.0,9999.0,291.0,270.0,311.0,83.0,67.0,100.0,37.0,27.0,49.0
1.0,0.21,0.0,460.0,9999.0,291.0,271.0,311.0,87.0,71.0,104.0,0.0,0.0,0.0
1.0,0.21,0.05,460.0,9999.0,291.0,271.0,311.0,87.0,71.0,104.0,2.0,0.0,5.0
1.0,0.21,0.1,460.0,9999.0,291.0,271.0,311.0,87.0,71.0,104.0,4.0,1.0,9.0
1.0,0.21,0.15000000000000002,460.0,9999.0,291.0,271.0,311.0,87.0,71.0,104.0,6.0,2.0,12.0
1.0,0.21,0.2,460.0,9999.0,291.0,271.0,311.0,87.0,71.0,104.0,8.0,4.0,15.0
1.0,0.21,0.25,460.0,9999.0,291.0,271.0,311.0,87.0,71.0,104.0,11.0,5.0,17.0
1.0,0.21,0.30000000000000004,460.0,9999.0,291.0,271.0,311.0,87.0,71.0,104.0,13.0,6.0,20.0
1.0,0.21,0.35000000000000003,460.0,9999.0,291.0,271.0,311.0,87.0,71.0,104.0,15.0,8.0,23.0
1.0,0.21,0.4,460.0,9999.0,291.0,270.0,311.0,87.0,71.0,104.0,17.0,9.0,25.0
1.0,0.21,0.45,460.0,9999.0,291.0,270.0,311.0,87.0,71.0,104.0,19.0,11.0,28.0
1.0,0.21,0.5,460.0,9999.0,291.0,270.0,311.0,87.0,71.0,104.0,21.0,12.0,30.0
1.0,0.21,0.55,460.0,9999.0,291.0,270.0,311.0,87.0,71.0,104.0,23.0,14.0,32.0
1.0,0.21,0.6000000000000001,460.0,9999.0,291.0,271.0,311.0,87.0,71.0,103.04999999999927,25.0,16.0,34.0
1.0,0.21,0.65,460.0,9999.0,291.0,270.0,311.0,87.0,71.0,104.0,26.0,17.0,37.0
1.0,0.21,0.7000000000000001,460.0,9999.0,291.0,270.95,311.0,87.0,71.0,104.0,28.0,19.0,39.0
1.0,0.21,0.75,460.0,9999.0,291.0,270.0,311.0,87.0,71.0,104.0,30.0,20.0,41.0
1.0,0.21,0.8,460.0,9999.0,291.0,270.0,311.0,87.0,71.0,104.0,32.0,22.0,43.0
1.0,0.21,0.8500000000000001,460.0,9999.0,291.0,270.0,311.0,87.0,71.0,104.0,34.0,23.0,45.0
1.0,0.21,0.9,460.0,9999.0,291.0,270.0,311.0,87.0,71.0,104.0,36.0,25.0,48.0
1.0,0.21,0.9500000000000001,460.0,9999.0,291.0,270.0,311.0,87.0,71.0,104.0,38.0,26.0,50.0
1.0,0.21,1.0,460.0,9999.0,291.0,271.0,310.0,87.0,71.0,104.0,39.0,28.0,52.0
1.0,0.22,0.0,460.0,9999.0,291.0,271.0,311.0,91.0,75.0,108.0,0.0,0.0,0.0
1.0,0.22,0.05,460.0,9999.0,291.0,271.0,311.0,91.0,74.95000000000002,108.0,2.0,0.0,6.0
1.0,0.22,0.1,460.0,9999.0,291.0,271.0,311.0,91.0,74.95000000000002,108.0,4.0,1.0,9.0
1.0,0.22,0.15000000000000002,460.0,9999.0,291.0,271.0,311.0,91.0,74.0,108.0,7.0,2.0,12.0
1.0,0.22,0.2,460.0,9999.0,291.0,270.0,311.0,91.0,74.0,108.0,9.0,4.0,15.0
1.0,0.22,0.25,460.0,9999.0,291.0,270.95,311.0,91.0,74.0,108.0,11.0,5.0,18.0
